Please compare two given sentences with respect to their commonsense plausibility. They both talk about the same set of concepts and there is a reference for you to consider  as an ideal commonsensial sentence.		0 means the two sentences sense are equally realistically plausible 1 means the Sentence 1 is much more realistic than Sentence 2  -1 means the Sentence 1 is much less realistic than Sentence 2
lift the weight of the mirror in front	woman lifts her weight in front of a mirror.	-1.0
a man lifts his weight in front of a mirror and looks at himself.	woman lifts her weight in front of a mirror.	0.0

Concept set: kid field kick ball
Reference: a couple of kids are kicking a ball in a field
a kid in a field ready to kick a ball	the kid is kicking the ball in the field .	0.0
a kid in a field ready to kick a ball	kid kicks a soccer ball in the field.	0.0
a kid in a field ready to kick a ball	a kid is kicking the ball on a field with other kids.	0.0
a kid in a field ready to kick a ball	a kid is kicking a ball in a field .	0.0
a kid in a field ready to kick a ball	a kid is kicking a ball in a field.	0.0
the kid is kicking the ball in the field .	kid kicks a soccer ball in the field.	0.0
the kid is kicking the ball in the field .	a kid is kicking the ball on a field with other kids.	0.0
the kid is kicking the ball in the field .	a kid is kicking a ball in a field .	0.0
the kid is kicking the ball in the field .	a kid is kicking a ball in a field.	0.0
kid kicks a soccer ball in the field.	a kid is kicking the ball on a field with other kids.	0.0
kid kicks a soccer ball in the field.	a kid is kicking a ball in a field .	0.0
kid kicks a soccer ball in the field.	a kid is kicking a ball in a field.	0.0
a kid is kicking the ball on a field with other kids.	a kid is kicking a ball in a field .	0.0
a kid is kicking the ball on a field with other kids.	a kid is kicking a ball in a field.	0.0
a kid is kicking a ball in a field .	a kid is kicking a ball in a field.	0.0

Concept set: read book chair sit
Reference: man sat in a chair reading a book
a man sits in a chair and reads a book .	a man sitting on a chair reading a book.	0.0
a man sits in a chair and reads a book .	a man sits in a chair and reads a book .	0.0
a man sits in a chair and reads a book .	a man sits in a chair and reads a book.	0.0
a man sits in a chair and reads a book .	woman sits in a chair reading a book.	0.0
a man sits in a chair and reads a book .	a woman in a leather read her book chair sit	1.0
a man sitting on a chair reading a book.	a man sits in a chair and reads a book .	0.0
a man sitting on a chair reading a book.	a man sits in a chair and reads a book.	0.0
a man sitting on a chair reading a book.	woman sits in a chair reading a book.	0.0
a man sitting on a chair reading a book.	a woman in a leather read her book chair sit	1.0
a man sits in a chair and reads a book .	a man sits in a chair and reads a book.	0.0
a man sits in a chair and reads a book .	woman sits in a chair reading a book.	0.0
a man sits in a chair and reads a book .	a woman in a leather read her book chair sit	1.0
a man sits in a chair and reads a book.	woman sits in a chair reading a book.	0.0
a man sits in a chair and reads a book.	a woman in a leather read her book chair sit	1.0
woman sits in a chair reading a book.	a woman in a leather read her book chair sit	1.0

Concept set: ocean surfer ride wave
Reference: surfers ride waves in the ocean.
a surfer rides a wave in the ocean	surfers riding waves in the ocean	0.0
a surfer rides a wave in the ocean	surfer riding the wave in the ocean	0.0
a surfer rides a wave in the ocean	people off the ocean as the surfer ride the wave	0.0
a surfer rides a wave in the ocean	a surfer rides a wave in the ocean	0.0
a surfer rides a wave in the ocean	surfer riding a wave in the ocean.	0.0
surfers riding waves in the ocean	surfer riding the wave in the ocean	0.0
surfers riding waves in the ocean	people off the ocean as the surfer ride the wave	0.0
surfers riding waves in the ocean	a surfer rides a wave in the ocean	0.0
surfers riding waves in the ocean	surfer riding a wave in the ocean.	0.0
surfer riding the wave in the ocean	people off the ocean as the surfer ride the wave	0.0
surfer riding the wave in the ocean	a surfer rides a wave in the ocean	0.0
surfer riding the wave in the ocean	surfer riding a wave in the ocean.	0.0
people off the ocean as the surfer ride the wave	a surfer rides a wave in the ocean	0.0
people off the ocean as the surfer ride the wave	surfer riding a wave in the ocean.	0.0
a surfer rides a wave in the ocean	surfer riding a wave in the ocean.	0.0

Concept set: ingredient begin mix counter bowl
Reference: She begins by mixing the ingredients in a large bowl placed on her kitchen counter.
she begins mixing ingredients in a bowl on the counter .	the ingredient begin to mix the counter with the bowl of cooking on.	1.0
she begins mixing ingredients in a bowl on the counter .	woman begins mixing ingredients in a bowl on the counter.	0.0
she begins mixing ingredients in a bowl on the counter .	a man begins mixing ingredients in a bowl on a counter.	0.0
she begins mixing ingredients in a bowl on the counter .	a woman begins to mix ingredients on a counter with a bowl of ingredients .	0.0
she begins mixing ingredients in a bowl on the counter .	a man is mixing ingredients in a bowl on a counter and begins to mix them.	0.0
the ingredient begin to mix the counter with the bowl of cooking on.	woman begins mixing ingredients in a bowl on the counter.	-1.0
the ingredient begin to mix the counter with the bowl of cooking on.	a man begins mixing ingredients in a bowl on a counter.	-1.0
the ingredient begin to mix the counter with the bowl of cooking on.	a woman begins to mix ingredients on a counter with a bowl of ingredients .	-1.0
the ingredient begin to mix the counter with the bowl of cooking on.	a man is mixing ingredients in a bowl on a counter and begins to mix them.	-1.0
woman begins mixing ingredients in a bowl on the counter.	a man begins mixing ingredients in a bowl on a counter.	0.0
woman begins mixing ingredients in a bowl on the counter.	a woman begins to mix ingredients on a counter with a bowl of ingredients .	0.0
woman begins mixing ingredients in a bowl on the counter.	a man is mixing ingredients in a bowl on a counter and begins to mix them.	0.0
a man begins mixing ingredients in a bowl on a counter.	a woman begins to mix ingredients on a counter with a bowl of ingredients .	0.0
a man begins mixing ingredients in a bowl on a counter.	a man is mixing ingredients in a bowl on a counter and begins to mix them.	0.0
a woman begins to mix ingredients on a counter with a bowl of ingredients .	a man is mixing ingredients in a bowl on a counter and begins to mix them.	0.0

Concept set: mug sunglass head top hold
Reference: A lady with sunglasses on top of her head is holding a mug.
a man holding a mug on top of his head with sunglasses and sunglasses on it.	a woman holding a mug on her head with sunglasses on top .	0.0
a man holding a mug on top of his head with sunglasses and sunglasses on it.	a man in sunglasses is holding a mug and sunglasses on top of his head .	-1.0
a man holding a mug on top of his head with sunglasses and sunglasses on it.	a man holding a mug with his head up and sunglasses on top.	-1.0
a man holding a mug on top of his head with sunglasses and sunglasses on it.	a mug sunglass in head on top of a laptop hold the tool.	1.0
a man holding a mug on top of his head with sunglasses and sunglasses on it.	woman holding a mug with sunglasses on top of her head.	-1.0
a woman holding a mug on her head with sunglasses on top .	a man in sunglasses is holding a mug and sunglasses on top of his head .	-1.0
a woman holding a mug on her head with sunglasses on top .	a man holding a mug with his head up and sunglasses on top.	-1.0
a woman holding a mug on her head with sunglasses on top .	a mug sunglass in head on top of a laptop hold the tool.	1.0
a woman holding a mug on her head with sunglasses on top .	woman holding a mug with sunglasses on top of her head.	-1.0
a man in sunglasses is holding a mug and sunglasses on top of his head .	a man holding a mug with his head up and sunglasses on top.	0.0
a man in sunglasses is holding a mug and sunglasses on top of his head .	a mug sunglass in head on top of a laptop hold the tool.	1.0
a man in sunglasses is holding a mug and sunglasses on top of his head .	woman holding a mug with sunglasses on top of her head.	0.0
a man holding a mug with his head up and sunglasses on top.	a mug sunglass in head on top of a laptop hold the tool.	1.0
a man holding a mug with his head up and sunglasses on top.	woman holding a mug with sunglasses on top of her head.	0.0
a mug sunglass in head on top of a laptop hold the tool.	woman holding a mug with sunglasses on top of her head.	-1.0

Concept set: table bottle open sit
Reference: A woman is sitting at a table opening a bottle of champagne.
an open bottle of wine sits on a table next to an open book.	a small bottle sits on a table and opens up .	1.0
an open bottle of wine sits on a table next to an open book.	bottle of wine sitting on a table open.	0.0
an open bottle of wine sits on a table next to an open book.	a woman is sitting at a table and opening a bottle .	0.0
an open bottle of wine sits on a table next to an open book.	a man sitting on a table with a bottle open.	0.0
an open bottle of wine sits on a table next to an open book.	the table with a bottle of open sit around it	1.0
a small bottle sits on a table and opens up .	bottle of wine sitting on a table open.	-1.0
a small bottle sits on a table and opens up .	a woman is sitting at a table and opening a bottle .	-1.0
a small bottle sits on a table and opens up .	a man sitting on a table with a bottle open.	-1.0
a small bottle sits on a table and opens up .	the table with a bottle of open sit around it	0.0
bottle of wine sitting on a table open.	a woman is sitting at a table and opening a bottle .	0.0
bottle of wine sitting on a table open.	a man sitting on a table with a bottle open.	0.0
bottle of wine sitting on a table open.	the table with a bottle of open sit around it	1.0
a woman is sitting at a table and opening a bottle .	a man sitting on a table with a bottle open.	0.0
a woman is sitting at a table and opening a bottle .	the table with a bottle of open sit around it	1.0
a man sitting on a table with a bottle open.	the table with a bottle of open sit around it	1.0

Concept set: couple park take walk
Reference: couple taking a walk in the park
couple taking a walk in the park	couple taking a walk in a park.	0.0
couple taking a walk in the park	couple taking a walk in the park	0.0
couple taking a walk in the park	a couple is taking a walk in the park .	0.0
couple taking a walk in the park	couple taking a walk in the park	0.0
couple taking a walk in the park	young couple in the park and take up to walk	1.0
couple taking a walk in a park.	couple taking a walk in the park	0.0
couple taking a walk in a park.	a couple is taking a walk in the park .	0.0
couple taking a walk in a park.	couple taking a walk in the park	0.0
couple taking a walk in a park.	young couple in the park and take up to walk	1.0
couple taking a walk in the park	a couple is taking a walk in the park .	0.0
couple taking a walk in the park	couple taking a walk in the park	0.0
couple taking a walk in the park	young couple in the park and take up to walk	1.0
a couple is taking a walk in the park .	couple taking a walk in the park	0.0
a couple is taking a walk in the park .	young couple in the park and take up to walk	1.0
couple taking a walk in the park	young couple in the park and take up to walk	1.0

Concept set: guitar practice bed sit
Reference: A woman sits on a bed as she practices speed guitar
a man is sitting on a bed and practicing his guitar on the bed	a man sitting on a bed practicing his guitar .	0.0
a man is sitting on a bed and practicing his guitar on the bed	a guitar while practice on a bed as they sit	1.0
a man is sitting on a bed and practicing his guitar on the bed	a man sits on a bed practicing his guitar .	0.0
a man is sitting on a bed and practicing his guitar on the bed	a man is sitting on a bed practicing his guitar.	0.0
a man is sitting on a bed and practicing his guitar on the bed	young man sits on a bed practicing his guitar.	0.0
a man sitting on a bed practicing his guitar .	a guitar while practice on a bed as they sit	1.0
a man sitting on a bed practicing his guitar .	a man sits on a bed practicing his guitar .	0.0
a man sitting on a bed practicing his guitar .	a man is sitting on a bed practicing his guitar.	0.0
a man sitting on a bed practicing his guitar .	young man sits on a bed practicing his guitar.	0.0
a guitar while practice on a bed as they sit	a man sits on a bed practicing his guitar .	-1.0
a guitar while practice on a bed as they sit	a man is sitting on a bed practicing his guitar.	-1.0
a guitar while practice on a bed as they sit	young man sits on a bed practicing his guitar.	-1.0
a man sits on a bed practicing his guitar .	a man is sitting on a bed practicing his guitar.	0.0
a man sits on a bed practicing his guitar .	young man sits on a bed practicing his guitar.	0.0
a man is sitting on a bed practicing his guitar.	young man sits on a bed practicing his guitar.	0.0

Concept set: eat lunch watch movie
Reference: Two children eating lunch and watching a movie.
a man eats lunch while watching a movie .	people are eating lunch and watching a movie.	0.0
a man eats lunch while watching a movie .	a man watches a movie and eats lunch.	0.0
a man eats lunch while watching a movie .	eat lunch or movie watch a movie	1.0
a man eats lunch while watching a movie .	eating lunch and watching a movie	0.0
a man eats lunch while watching a movie .	a group of friends eat lunch together and watch a movie .	0.0
people are eating lunch and watching a movie.	a man watches a movie and eats lunch.	0.0
people are eating lunch and watching a movie.	eat lunch or movie watch a movie	0.0
people are eating lunch and watching a movie.	eating lunch and watching a movie	1.0
people are eating lunch and watching a movie.	a group of friends eat lunch together and watch a movie .	0.0
a man watches a movie and eats lunch.	eat lunch or movie watch a movie	1.0
a man watches a movie and eats lunch.	eating lunch and watching a movie	0.0
a man watches a movie and eats lunch.	a group of friends eat lunch together and watch a movie .	0.0
eat lunch or movie watch a movie	eating lunch and watching a movie	-1.0
eat lunch or movie watch a movie	a group of friends eat lunch together and watch a movie .	-1.0
eating lunch and watching a movie	a group of friends eat lunch together and watch a movie .	0.0

Concept set: family table dinner eat
Reference: family eating dinner round the table
family eats dinner at the table.	family eating dinner at table	0.0
family eats dinner at the table.	a family eats dinner at a table .	0.0
family eats dinner at the table.	family eating dinner at the table	0.0
family eats dinner at the table.	the family on a table is having dinner to eat	0.0
family eats dinner at the table.	family eating dinner at the table	0.0
family eating dinner at table	a family eats dinner at a table .	0.0
family eating dinner at table	family eating dinner at the table	0.0
family eating dinner at table	the family on a table is having dinner to eat	0.0
family eating dinner at table	family eating dinner at the table	0.0
a family eats dinner at a table .	family eating dinner at the table	0.0
a family eats dinner at a table .	the family on a table is having dinner to eat	0.0
a family eats dinner at a table .	family eating dinner at the table	0.0
family eating dinner at the table	the family on a table is having dinner to eat	0.0
family eating dinner at the table	family eating dinner at the table	0.0
the family on a table is having dinner to eat	family eating dinner at the table	0.0

Concept set: enjoy beach family day
Reference: families enjoy a day at the beach
family enjoying a day at the beach	family enjoying a day at the beach	0.0
family enjoying a day at the beach	family enjoying the beach on a sunny day	0.0
family enjoying a day at the beach	family enjoying a sunny day at the beach.	0.0
family enjoying a day at the beach	men enjoy the beach with the family at early day	0.0
family enjoying a day at the beach	a family enjoys a day at the beach	0.0
family enjoying a day at the beach	family enjoying the beach on a sunny day	0.0
family enjoying a day at the beach	family enjoying a sunny day at the beach.	0.0
family enjoying a day at the beach	men enjoy the beach with the family at early day	0.0
family enjoying a day at the beach	a family enjoys a day at the beach	0.0
family enjoying the beach on a sunny day	family enjoying a sunny day at the beach.	0.0
family enjoying the beach on a sunny day	men enjoy the beach with the family at early day	0.0
family enjoying the beach on a sunny day	a family enjoys a day at the beach	0.0
family enjoying a sunny day at the beach.	men enjoy the beach with the family at early day	0.0
family enjoying a sunny day at the beach.	a family enjoys a day at the beach	0.0
men enjoy the beach with the family at early day	a family enjoys a day at the beach	0.0

Concept set: street chase cat dog
Reference: Dogs are chasing cats in the street.
a cat chases a dog down a street .	a dog chasing a cat in the street	-0.5
a cat chases a dog down a street .	a cat chasing a dog down a street	0.0
a cat chases a dog down a street .	dog chases a cat on a street.	-0.5
a cat chases a dog down a street .	a dog is chasing a cat down a street .	-0.5
a cat chases a dog down a street .	a street just chase another cat through a dog	1.0
a dog chasing a cat in the street	a cat chasing a dog down a street	0.5
a dog chasing a cat in the street	dog chases a cat on a street.	0.0
a dog chasing a cat in the street	a dog is chasing a cat down a street .	0.0
a dog chasing a cat in the street	a street just chase another cat through a dog	1.0
a cat chasing a dog down a street	dog chases a cat on a street.	-0.5
a cat chasing a dog down a street	a dog is chasing a cat down a street .	-0.5
a cat chasing a dog down a street	a street just chase another cat through a dog	1.0
dog chases a cat on a street.	a dog is chasing a cat down a street .	0.0
dog chases a cat on a street.	a street just chase another cat through a dog	1.0
a dog is chasing a cat down a street .	a street just chase another cat through a dog	1.0

Concept set: horse tail brush stand
Reference: A woman standing next to a horse brushing the horse's tail.
a white horse with a tail with brush stand out.	a horse standing in a grassy field with its tail brushed.	-0.5
a white horse with a tail with brush stand out.	a horse stands with its tail brushed by a man.	-0.5
a white horse with a tail with brush stand out.	horse with a brush on its tail standing on a pond.	0.5
a white horse with a tail with brush stand out.	a brown horse with its tail standing in the brush .	0.5
a white horse with a tail with brush stand out.	a white horse with a black and white tail is standing in the brush .	0.5
a horse standing in a grassy field with its tail brushed.	a horse stands with its tail brushed by a man.	0.0
a horse standing in a grassy field with its tail brushed.	horse with a brush on its tail standing on a pond.	1.0
a horse standing in a grassy field with its tail brushed.	a brown horse with its tail standing in the brush .	1.0
a horse standing in a grassy field with its tail brushed.	a white horse with a black and white tail is standing in the brush .	1.0
a horse stands with its tail brushed by a man.	horse with a brush on its tail standing on a pond.	1.0
a horse stands with its tail brushed by a man.	a brown horse with its tail standing in the brush .	1.0
a horse stands with its tail brushed by a man.	a white horse with a black and white tail is standing in the brush .	1.0
horse with a brush on its tail standing on a pond.	a brown horse with its tail standing in the brush .	0.0
horse with a brush on its tail standing on a pond.	a white horse with a black and white tail is standing in the brush .	0.0
a brown horse with its tail standing in the brush .	a white horse with a black and white tail is standing in the brush .	0.0

Concept set: swimmer race cheer pool
Reference: The swimmer could hear the cheers of the crowd during his race in the pool.
swimmer cheer in the race cheer in a pool	a group of swimmers are cheering as they race in a swimming pool .	0.0
swimmer cheer in the race cheer in a pool	a swimmer in a swimming pool cheering for the race.	0.0
swimmer cheer in the race cheer in a pool	swimmers cheer each other on as they race in the pool.	0.0
swimmer cheer in the race cheer in a pool	swimmers cheer each other on during a race in the pool	0.0
swimmer cheer in the race cheer in a pool	two swimmers are racing in a swimming pool while others cheer on .	-0.5
a group of swimmers are cheering as they race in a swimming pool .	a swimmer in a swimming pool cheering for the race.	0.0
a group of swimmers are cheering as they race in a swimming pool .	swimmers cheer each other on as they race in the pool.	0.0
a group of swimmers are cheering as they race in a swimming pool .	swimmers cheer each other on during a race in the pool	0.0
a group of swimmers are cheering as they race in a swimming pool .	two swimmers are racing in a swimming pool while others cheer on .	-0.5
a swimmer in a swimming pool cheering for the race.	swimmers cheer each other on as they race in the pool.	0.0
a swimmer in a swimming pool cheering for the race.	swimmers cheer each other on during a race in the pool	0.0
a swimmer in a swimming pool cheering for the race.	two swimmers are racing in a swimming pool while others cheer on .	-0.5
swimmers cheer each other on as they race in the pool.	swimmers cheer each other on during a race in the pool	0.0
swimmers cheer each other on as they race in the pool.	two swimmers are racing in a swimming pool while others cheer on .	-0.5
swimmers cheer each other on during a race in the pool	two swimmers are racing in a swimming pool while others cheer on .	-0.5

Concept set: bed lady put sheet
Reference: The lady tried to put a small sheet onto the large bed mattress.
a lady is in bed while a lady puts a pillow put sheet from another	a lady is putting a sheet on a bed .	-1.0
a lady is in bed while a lady puts a pillow put sheet from another	a lady putting a sheet on a bed	-1.0
a lady is in bed while a lady puts a pillow put sheet from another	lady is putting sheets on the bed.	-1.0
a lady is in bed while a lady puts a pillow put sheet from another	a lady is putting sheets on the bed.	-1.0
a lady is in bed while a lady puts a pillow put sheet from another	a lady is putting a sheet on a bed .	-1.0
a lady is putting a sheet on a bed .	a lady putting a sheet on a bed	0.0
a lady is putting a sheet on a bed .	lady is putting sheets on the bed.	0.0
a lady is putting a sheet on a bed .	a lady is putting sheets on the bed.	0.0
a lady is putting a sheet on a bed .	a lady is putting a sheet on a bed .	0.0
a lady putting a sheet on a bed	lady is putting sheets on the bed.	0.0
a lady putting a sheet on a bed	a lady is putting sheets on the bed.	0.0
a lady putting a sheet on a bed	a lady is putting a sheet on a bed .	0.0
lady is putting sheets on the bed.	a lady is putting sheets on the bed.	0.0
lady is putting sheets on the bed.	a lady is putting a sheet on a bed .	0.0
a lady is putting sheets on the bed.	a lady is putting a sheet on a bed .	0.0

Concept set: mountain arm raise top
Reference: man with his arms raised on top of a mountain
a man raises his arm over the top of a mountain.	a man raises his arms on top of a mountain .	0.0
a man raises his arm over the top of a mountain.	woman raises her arms to the top of a mountain.	0.0
a man raises his arm over the top of a mountain.	a man raises his arms to the top of a mountain and yells.	0.0
a man raises his arm over the top of a mountain.	a woman raises her arms at the top of the mountain .	0.0
a man raises his arm over the top of a mountain.	mountain with arm raise a right on top of a waterfall	1.0
a man raises his arms on top of a mountain .	woman raises her arms to the top of a mountain.	0.0
a man raises his arms on top of a mountain .	a man raises his arms to the top of a mountain and yells.	0.0
a man raises his arms on top of a mountain .	a woman raises her arms at the top of the mountain .	0.0
a man raises his arms on top of a mountain .	mountain with arm raise a right on top of a waterfall	1.0
woman raises her arms to the top of a mountain.	a man raises his arms to the top of a mountain and yells.	0.0
woman raises her arms to the top of a mountain.	a woman raises her arms at the top of the mountain .	0.0
woman raises her arms to the top of a mountain.	mountain with arm raise a right on top of a waterfall	1.0
a man raises his arms to the top of a mountain and yells.	a woman raises her arms at the top of the mountain .	0.0
a man raises his arms to the top of a mountain and yells.	mountain with arm raise a right on top of a waterfall	1.0
a woman raises her arms at the top of the mountain .	mountain with arm raise a right on top of a waterfall	1.0

Concept set: instruction sew machine give
Reference: A person giving instructions on how to use a sewing machine.
a man is giving instructions on how to sew clothes on a sewing machine .	woman giving instructions on how to sew on a sewing machine.	0.0
a man is giving instructions on how to sew clothes on a sewing machine .	a man is giving instructions on how to sew a machine.	1.0
a man is giving instructions on how to sew clothes on a sewing machine .	a man is giving instructions to sew a machine .	1.0
a man is giving instructions on how to sew clothes on a sewing machine .	a man gives instructions on how to sew with a sewing machine	0.0
a man is giving instructions on how to sew clothes on a sewing machine .	a man gives instruction on his sew a machine to give	1.0
woman giving instructions on how to sew on a sewing machine.	a man is giving instructions on how to sew a machine.	1.0
woman giving instructions on how to sew on a sewing machine.	a man is giving instructions to sew a machine .	1.0
woman giving instructions on how to sew on a sewing machine.	a man gives instructions on how to sew with a sewing machine	0.0
woman giving instructions on how to sew on a sewing machine.	a man gives instruction on his sew a machine to give	1.0
a man is giving instructions on how to sew a machine.	a man is giving instructions to sew a machine .	0.0
a man is giving instructions on how to sew a machine.	a man gives instructions on how to sew with a sewing machine	-1.0
a man is giving instructions on how to sew a machine.	a man gives instruction on his sew a machine to give	0.0
a man is giving instructions to sew a machine .	a man gives instructions on how to sew with a sewing machine	-1.0
a man is giving instructions to sew a machine .	a man gives instruction on his sew a machine to give	0.0
a man gives instructions on how to sew with a sewing machine	a man gives instruction on his sew a machine to give	1.0

Concept set: trick air snowboarder perform
Reference: A snowboarder performs tricks in the air.
a snowboarder in mid air performs a trick .	a snowboarder performs a trick on the air.	0.0
a snowboarder in mid air performs a trick .	a snowboarder performs a trick in the air .	0.0
a snowboarder in mid air performs a trick .	a snowboarder performs tricks in the air	0.0
a snowboarder in mid air performs a trick .	snowboarder performs a trick in the air.	0.0
a snowboarder in mid air performs a trick .	a trick in the air as a snowboarder perform down.	1.0
a snowboarder performs a trick on the air.	a snowboarder performs a trick in the air .	0.0
a snowboarder performs a trick on the air.	a snowboarder performs tricks in the air	0.0
a snowboarder performs a trick on the air.	snowboarder performs a trick in the air.	0.0
a snowboarder performs a trick on the air.	a trick in the air as a snowboarder perform down.	1.0
a snowboarder performs a trick in the air .	a snowboarder performs tricks in the air	0.0
a snowboarder performs a trick in the air .	snowboarder performs a trick in the air.	0.0
a snowboarder performs a trick in the air .	a trick in the air as a snowboarder perform down.	1.0
a snowboarder performs tricks in the air	snowboarder performs a trick in the air.	0.0
a snowboarder performs tricks in the air	a trick in the air as a snowboarder perform down.	1.0
snowboarder performs a trick in the air.	a trick in the air as a snowboarder perform down.	1.0

Concept set: run ground cover dog
Reference: a dog runs across the leaf covered ground.
a dog that is running is covering the ground .	a dog is running across the ground covered with grass .	-1.0
a dog that is running is covering the ground .	a dog is running on the ground covered in leaves.	-1.0
a dog that is running is covering the ground .	dog covered in grass running on the ground.	-0.5
a dog that is running is covering the ground .	a dog is running around the ground covered in snow.	-1.0
a dog that is running is covering the ground .	two dogs run across the ground to cover a dog	0.0
a dog is running across the ground covered with grass .	a dog is running on the ground covered in leaves.	0.0
a dog is running across the ground covered with grass .	dog covered in grass running on the ground.	0.5
a dog is running across the ground covered with grass .	a dog is running around the ground covered in snow.	0.0
a dog is running across the ground covered with grass .	two dogs run across the ground to cover a dog	1.0
a dog is running on the ground covered in leaves.	dog covered in grass running on the ground.	0.5
a dog is running on the ground covered in leaves.	a dog is running around the ground covered in snow.	0.0
a dog is running on the ground covered in leaves.	two dogs run across the ground to cover a dog	1.0
dog covered in grass running on the ground.	a dog is running around the ground covered in snow.	-0.5
dog covered in grass running on the ground.	two dogs run across the ground to cover a dog	0.5
a dog is running around the ground covered in snow.	two dogs run across the ground to cover a dog	1.0

Concept set: surfer beach carry board
Reference: The surfer carries his board down the beach.
a surfer carries his board on his shoulders on the beach	surfer on the beach carry the board	0.0
a surfer carries his board on his shoulders on the beach	surfer carrying a board on the beach.	0.0
a surfer carries his board on his shoulders on the beach	a surfer carries his board up the beach .	0.0
a surfer carries his board on his shoulders on the beach	a surfer carries his board to the beach .	0.0
a surfer carries his board on his shoulders on the beach	surfer carrying a board on the beach	0.0
surfer on the beach carry the board	surfer carrying a board on the beach.	0.0
surfer on the beach carry the board	a surfer carries his board up the beach .	0.0
surfer on the beach carry the board	a surfer carries his board to the beach .	0.0
surfer on the beach carry the board	surfer carrying a board on the beach	0.0
surfer carrying a board on the beach.	a surfer carries his board up the beach .	0.0
surfer carrying a board on the beach.	a surfer carries his board to the beach .	0.0
surfer carrying a board on the beach.	surfer carrying a board on the beach	0.0
a surfer carries his board up the beach .	a surfer carries his board to the beach .	0.0
a surfer carries his board up the beach .	surfer carrying a board on the beach	0.0
a surfer carries his board to the beach .	surfer carrying a board on the beach	0.0

Concept set: birthday restaurant friend celebrate
Reference: A group of friends are celebrating a birthday at a restaurant.
friends celebrate the birthday of restaurant	a group of friends celebrate their birthday at a restaurant .	-1.0
friends celebrate the birthday of restaurant	the birthday at a restaurant with her friend can celebrate holiday .	-1.0
friends celebrate the birthday of restaurant	friends celebrating their birthday in a restaurant	-1.0
friends celebrate the birthday of restaurant	friends celebrating a birthday at a restaurant	-1.0
friends celebrate the birthday of restaurant	friends celebrate their birthday at a restaurant.	-1.0
a group of friends celebrate their birthday at a restaurant .	the birthday at a restaurant with her friend can celebrate holiday .	0.5
a group of friends celebrate their birthday at a restaurant .	friends celebrating their birthday in a restaurant	0.0
a group of friends celebrate their birthday at a restaurant .	friends celebrating a birthday at a restaurant	0.0
a group of friends celebrate their birthday at a restaurant .	friends celebrate their birthday at a restaurant.	0.0
the birthday at a restaurant with her friend can celebrate holiday .	friends celebrating their birthday in a restaurant	-0.5
the birthday at a restaurant with her friend can celebrate holiday .	friends celebrating a birthday at a restaurant	-0.5
the birthday at a restaurant with her friend can celebrate holiday .	friends celebrate their birthday at a restaurant.	-0.5
friends celebrating their birthday in a restaurant	friends celebrating a birthday at a restaurant	0.0
friends celebrating their birthday in a restaurant	friends celebrate their birthday at a restaurant.	0.0
friends celebrating a birthday at a restaurant	friends celebrate their birthday at a restaurant.	0.0

Concept set: air catch toy jump
Reference: A dog jumps in the air to catch a toy.
a man jumps into the air and catches a toy.	a little girl jumps in the air to catch a toy and then jumps on the toy.	0.0
a man jumps into the air and catches a toy.	boy catches a toy and jumps in the air.	0.0
a man jumps into the air and catches a toy.	a air trying to catch a toy and jump down.	1.0
a man jumps into the air and catches a toy.	a boy jumps in the air to catch a toy .	0.0
a man jumps into the air and catches a toy.	a boy jumps into the air to catch a toy .	0.0
a little girl jumps in the air to catch a toy and then jumps on the toy.	boy catches a toy and jumps in the air.	0.0
a little girl jumps in the air to catch a toy and then jumps on the toy.	a air trying to catch a toy and jump down.	1.0
a little girl jumps in the air to catch a toy and then jumps on the toy.	a boy jumps in the air to catch a toy .	0.0
a little girl jumps in the air to catch a toy and then jumps on the toy.	a boy jumps into the air to catch a toy .	0.0
boy catches a toy and jumps in the air.	a air trying to catch a toy and jump down.	1.0
boy catches a toy and jumps in the air.	a boy jumps in the air to catch a toy .	0.0
boy catches a toy and jumps in the air.	a boy jumps into the air to catch a toy .	0.0
a air trying to catch a toy and jump down.	a boy jumps in the air to catch a toy .	-1.0
a air trying to catch a toy and jump down.	a boy jumps into the air to catch a toy .	-1.0
a boy jumps in the air to catch a toy .	a boy jumps into the air to catch a toy .	0.0

Concept set: carry ball beach dog
Reference: A black dog carries a ball near the beach
dog carries a ball on the beach.	boy carry a ball on the beach with a dog	0.0
dog carries a ball on the beach.	a dog carries a ball up the beach .	0.0
dog carries a ball on the beach.	a dog carrying a ball on the beach	0.0
dog carries a ball on the beach.	dog carrying a ball on the beach	0.0
dog carries a ball on the beach.	a dog carrying a ball on a beach.	0.0
boy carry a ball on the beach with a dog	a dog carries a ball up the beach .	0.0
boy carry a ball on the beach with a dog	a dog carrying a ball on the beach	0.0
boy carry a ball on the beach with a dog	dog carrying a ball on the beach	0.0
boy carry a ball on the beach with a dog	a dog carrying a ball on a beach.	0.0
a dog carries a ball up the beach .	a dog carrying a ball on the beach	0.0
a dog carries a ball up the beach .	dog carrying a ball on the beach	0.0
a dog carries a ball up the beach .	a dog carrying a ball on a beach.	0.0
a dog carrying a ball on the beach	dog carrying a ball on the beach	0.0
a dog carrying a ball on the beach	a dog carrying a ball on a beach.	0.0
dog carrying a ball on the beach	a dog carrying a ball on a beach.	0.0

Concept set: street worker carry cone
